"","...3","x1","time","text","name","party","for_blm","against_blm","topic_blm"
"1301",1301,102085,"2020-07-08 17:32:43",".@MichaelAronNJTV is a fixture on Press Row in the State House and the longtime Dean of the New Jersey Press Corps. I will miss his smart and fair reporting, and his encyclopedic knowledge of New Jersey politics and government. Michael, I hope you enjoy retirement!","Phil Murphy","Democratic",0,0,0
"1302",1302,102106,"2020-07-08 17:10:56","I completely understand the frustration felt by every customer forced to wait on long lines yesterday at 
@NJ_MVC
 as we reopen and deal with the months and months of backlog due to #COVID19.

What many experienced was not up to their expectations, or ours, and we will do better.","Phil Murphy","Democratic",0,0,0
"1303",1303,102117,"2020-07-07 22:06:23","Congratulations to 
@NJTRANSIT
’s latest class of locomotive engineers!

Investing in our transit workforce is critical to getting NJ TRANSIT back to where we know it can be, and where our commuters deserve it to be.

http://nj.gov/governor/news/news/562020/approved/20200707b.shtml…","Phil Murphy","Democratic",0,0,0
"1304",1304,102124,"2020-07-06 21:16:47","UPDATE: Windy, rainy conditions have led to more than 38,277 power outages statewide. We're in touch with all major utilities, who are working to restore power ASAP.
Avoid unnecessary travel
Beware of downed power lines
Report outages: http://ready.nj.gov/plan-prepare/public-utilities.shtml…","Phil Murphy","Democratic",0,0,0
"1305",1305,102149,"2020-07-05 14:37:13","Wearing a mask is not about politics. #MaskUpNJ","Phil Murphy","Democratic",0,0,0
"1306",1306,102162,"2020-07-02 17:24:07","NEW: Today I will sign an Executive Order raising the limit on crowd size for outdoor gatherings to 500 people – effective tomorrow.

Limits on all indoor gatherings – 25% of capacity, but with a maximum of 100 people – remain unchanged.","Phil Murphy","Democratic",0,0,0
"1307",1307,102246,"2020-06-29 18:44:29","We are LOSING ground that we had made up in terms of our ranking among states in the numbers of new cases.

Our standing with regards to the numbers of patients in our hospitals and deaths in comparison to other states is unchanged.","Phil Murphy","Democratic",0,0,0
"1308",1308,102254,"2020-06-29 18:37:49","Last week in Westchester County, New York, one student returned from vacation in Florida for their drive-through high school graduation.

That student, it turns out, had been exposed to #COVID19 and proceeded to spread it to FOUR classmates.

We cannot let that happen here.","Phil Murphy","Democratic",0,0,0
"1309",1309,102264,"2020-06-29 16:21:57","A woman’s right to choose is non-negotiable.
 
Today’s Supreme Court decision is a win for the health, safety, and freedom of women in Louisiana and across our nation. In New Jersey, we will always protect reproductive freedom.","Phil Murphy","Democratic",0,0,0
"1310",1310,102265,"2020-06-29 14:20:29","Join me live today at 2:30 PM for our daily briefing on #COVID19 in New Jersey.
 
YouTube: https://youtube.com/njgovernorsoffice…
Twitter: https://twitter.com/GovMurphy
Facebook: https://facebook.com/governorphilmurphy…","Phil Murphy","Democratic",0,0,0
"1311",1311,102270,"2020-06-28 13:49:37","51 years after #Stonewall, we honor the bravery of those who launched the LGBTQ+ rights movement, and celebrate our LGBTQ+ brothers, sisters, & gender non-conforming individuals.
 
Gay rights are human rights. The fight to realize that reality continues, but equality will win.","Phil Murphy","Democratic",0,0,0
"1312",1312,102319,"2020-06-25 17:24:36","Meet Ryan Lockard, who just graduated from Freehold Township High School. With a passion for photography, he’s been taking “porch portraits” throughout this pandemic, and donating the proceeds to the New Jersey Pandemic Relief Fund. #NJThanksYou, Ryan!","Phil Murphy","Democratic",0,0,0
"1313",1313,102331,"2020-06-25 17:16:21","Tracking our key metrics, we remain in a place where we feel comfortable continuing with Stage 2 of our restart.

We need to get our ranking in hospitalizations and deaths DOWN. The only way we can is by remaining vigilant and taking personal responsibility.","Phil Murphy","Democratic",0,0,0
"1314",1314,102351,"2020-06-24 17:19:32","We remember Jose Luis Calixto, who came to New Jersey with his family from Mexico in search of a better future for his children. Today would’ve been Jose’s 53rd birthday. He will always be a part of our New Jersey family. May God bless him.","Phil Murphy","Democratic",0,0,0
"1315",1315,102357,"2020-06-24 17:14:16","The rate of transmission yesterday was 0.86

Eight counties currently have a transmission rate greater than 1.0, and ten counties have seen their Rt increase by at least 50% over last week.

There are NO EXCUSES to let up with social distancing and face coverings.","Phil Murphy","Democratic",0,0,0
"1316",1316,102376,"2020-06-24 12:50:49","Join me live today at 1:00 PM for our daily briefing on #COVID19 in New Jersey.
 
YouTube: https://youtube.com/njgovernorsoffice…
Twitter: https://twitter.com/GovMurphy
Facebook: https://facebook.com/governorphilmurphy…","Phil Murphy","Democratic",0,0,0
"1317",1317,102378,"2020-06-23 18:21:15","ATTN YOUNG PEOPLE: YOU ARE NOT INVINCIBLE.
 
We’ve seen an INCREASE in the percentage of #COVID19 cases between the ages of 18-29.
 
Do the right thing. Wear a mask. Keep your distance. Wash your hands. Don’t be a knucklehead.","Phil Murphy","Democratic",0,0,0
"1318",1318,102386,"2020-06-23 17:21:39","Let me reiterate:

There is no vaccine for COVID-19. 

There is no cure and there is no proven therapy. 

The only thing that works is to not get it. 

Period. Full stop.","Phil Murphy","Democratic",0,0,0
"1319",1319,102403,"2020-06-23 17:09:58","Proud to announce that we’ve secured continued assistance from our federal partners at 
@fema
 and 
@HHSGov
 for the operations of our community-based testing sites.","Phil Murphy","Democratic",0,0,0
"1320",1320,102418,"2020-06-22 18:54:41","We worked this at every level, and I took this case directly to President 
@realDonaldTrump
. These efforts are now coming to fruition.","Phil Murphy","Democratic",0,0,0
"1321",1321,102435,"2020-06-22 18:40:02","EFFECTIVE IMMEDIATELY:
Outdoor gatherings may now increase from 100 to 250 persons maximum – still no limit for outdoor religious or political activities
Indoor gatherings are now limited to 25% of capacity – but cannot exceed 100 persons","Phil Murphy","Democratic",0,0,0
"1322",1322,102439,"2020-06-22 18:35:04","The most important metrics we’re tracking:
Current rates of spread of #COVID19
Daily percentage of positive test results
Realities within our health care systems and hospitals","Phil Murphy","Democratic",0,0,0
"1323",1323,102442,"2020-06-22 18:33:48","Today, we’re taking more steps on our road back:
Personal care businesses across the state are all reopening
Organized sports teams are able to begin non-contact practices and drills
Outdoor swimming pools were able to open","Phil Murphy","Democratic",0,0,0
"1324",1324,102449,"2020-06-21 17:02:16","• Mercer: 524
• Middlesex: 1,101
• Monmouth: 695
• Morris: 641
• Ocean: 847
• Passaic: 1,014
• Salem: 64
• Somerset: 438
• Sussex: 152
• Union: 1,135
• Warren: 142","Phil Murphy","Democratic",0,0,0
"1325",1325,102451,"2020-06-21 17:02:16","• Mercer: 7,541
• Middlesex: 16,605
• Monmouth: 8,942
• Morris: 6,699
• Ocean: 9,425
• Passaic: 16,769
• Salem: 750
• Somerset: 4,813
• Sussex: 1,176
• Union: 16,322
• Warren: 1,216
• Under Investigation: 663","Phil Murphy","Democratic",0,0,0
"1326",1326,102467,"2020-06-19 21:11:06","The first American killed in our nation’s first fight for independence and liberty, in 1770, was a Black man, Crispus Attucks. 

How have we honored that legacy?","Phil Murphy","Democratic",1,0,1
"1327",1327,102472,"2020-06-19 21:08:49","In New Jersey, we have our own history of police-involved deaths. 

Maurice Gordon is just one example. Our condolences, thoughts and prayers go out to the family of Mr. Gordon and every family who has shared this kind of tragic loss.","Phil Murphy","Democratic",1,0,1
"1328",1328,102480,"2020-06-19 21:02:06","We’ve increased funding for our public schools and investments in pre-K.

We started a historic program which today is allowing thousands of New Jerseyans to attend community college and get their associate’s degree tuition-free.","Phil Murphy","Democratic",0,0,0
"1329",1329,102485,"2020-06-19 21:00:05","Black Lives Matter in wages and wealth creation, so we will push for additional meaningful economic opportunities for our families.
 
Black Lives Matter in criminal justice reform, so we will continue reshaping a more community-centered form of law enforcement.","Phil Murphy","Democratic",1,0,1
"1330",1330,102486,"2020-06-19 20:59:35","I will continue to work with my advisors, members of my Cabinet, and the Legislature on policy that will highlight and work to root-out the disparities in housing, income, transportation, education, and other issues areas, that have a direct impact on Black and Brown people.","Phil Murphy","Democratic",0,0,0
"1331",1331,102502,"2020-06-19 17:39:52","Because we followed the science and data
Because we acted responsibly
Because all nine million of us pulled together like never before
 
@CovidActNow
 has us ranked as one of only three states on track to contain #COVID19.
 
We must remain vigilant.","Phil Murphy","Democratic",0,0,0
"1332",1332,102549,"2020-06-18 17:13:53","LOOK: Our hospitals currently have 1,268 patients being treated for #COVID19.

Our Field Medical Stations reported 4 patients.","Phil Murphy","Democratic",0,0,0
"1333",1333,102551,"2020-06-18 17:11:40","The spot positivity rate for #COVID19 tests from June 14th was 2.94%.

Our rate of transmission is 0.75.

These are two of the BEST measures for tracking COVID-19’s spread. Today’s numbers tell us that our work to crush the curves has been working – we need to KEEP AT IT.","Phil Murphy","Democratic",0,0,0
