"","x1","text.x.x","time.x.x","name.x.x","party.x.x","...1.x","text.y.x","time.y.x","name.y.x","party.y.x","for_blm.x","against_blm.x","topic_blm.x","...1.y","text.x.y","time.x.y","name.x.y","party.x.y","...7.x","text.y.y","time.y.y","name.y.y","party.y.y","for_blm.y","against_blm.y","topic_blm.y","...1","text.x","time.x","name.x","party.x","...7.y","text.y","time.y","name.y","party.y","for_blm","against_blm","topic_blm"
"1230",101648,"UPDATE: We’re down to approximately 447,524 outages statewide from a peak of 1,400,000. I’ve been calling the utilities and pressing them to restore power as quickly and safely as possible.",2020-08-06 21:09:28,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1194,"UPDATE: We’re down to approximately 447,524 outages statewide from a peak of 1,400,000. I’ve been calling the utilities and pressing them to restore power as quickly and safely as possible.","2020-08-06 21:09:28","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1194,"UPDATE: We’re down to approximately 447,524 outages statewide from a peak of 1,400,000. I’ve been calling the utilities and pressing them to restore power as quickly and safely as possible.","2020-08-06 21:09:28","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"1231",139447,"Thank you to all who serve and protect our communities. 

We stand with our brave law enforcement officers. 

#NationalPoliceWeek #BackTheBlue",2020-05-11 23:41:01,"Greg Abbott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1195,"Thank you to all who serve and protect our communities. 

We stand with our brave law enforcement officers. 

#NationalPoliceWeek #BackTheBlue","2020-05-11 23:41:01","Greg Abbott","Republican",NA,NA,NA,NA,NA,NA,1,1,1195,"Thank you to all who serve and protect our communities. 

We stand with our brave law enforcement officers. 

#NationalPoliceWeek #BackTheBlue","2020-05-11 23:41:01","Greg Abbott","Republican",0,0,0,0,0,0,1,1
"1232",153483,"I encourage everyone who had damage from #HurricaneLaura in Vernon, Allen, Beauregard, Calcasieu, Cameron and Jefferson Davis parishes to register for FEMA aid now. http://disasterassistance.gov #lagov #Laura",2020-08-30 18:15:52,"John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1196,"I encourage everyone who had damage from #HurricaneLaura in Vernon, Allen, Beauregard, Calcasieu, Cameron and Jefferson Davis parishes to register for FEMA aid now. http://disasterassistance.gov #lagov #Laura","2020-08-30 18:15:52","John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1196,"I encourage everyone who had damage from #HurricaneLaura in Vernon, Allen, Beauregard, Calcasieu, Cameron and Jefferson Davis parishes to register for FEMA aid now. http://disasterassistance.gov #lagov #Laura","2020-08-30 18:15:52","John Bel Edwards","Democratic",0,0,0,0,0,0,0,0
"1233",97821,"Today's #COVID19 update:

- 155 new COVID-19 cases, totaling 22,115 cases statewide

- Six additional deaths, totaling 681 deaths statewide

- 127 individuals currently hospitalized with COVID-19

- 9,262 cases designated as recovered

More info here: https://bit.ly/2DCv6vk",2020-08-08 23:50:45,"Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1197,"Today's #COVID19 update:

- 155 new COVID-19 cases, totaling 22,115 cases statewide

- Six additional deaths, totaling 681 deaths statewide

- 127 individuals currently hospitalized with COVID-19

- 9,262 cases designated as recovered

More info here: https://bit.ly/2DCv6vk","2020-08-08 23:50:45","Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1197,"Today's #COVID19 update:

- 155 new COVID-19 cases, totaling 22,115 cases statewide

- Six additional deaths, totaling 681 deaths statewide

- 127 individuals currently hospitalized with COVID-19

- 9,262 cases designated as recovered

More info here: https://bit.ly/2DCv6vk","2020-08-08 23:50:45","Michelle Lujan Grisham","Democratic",0,0,0,0,0,0,0,0
"1234",159510,"To stop the spread of #COVID19MA, remember to wear a face-covering in public, especially in places where you are unable to socially distance.

Read about the order + guidance from 
@MassDPH
:
http://mass.gov/coveryourface",2020-07-23 20:44:16,"Charlie Baker","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1198,"To stop the spread of #COVID19MA, remember to wear a face-covering in public, especially in places where you are unable to socially distance.

Read about the order + guidance from 
@MassDPH
:
http://mass.gov/coveryourface","2020-07-23 20:44:16","Charlie Baker","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1198,"To stop the spread of #COVID19MA, remember to wear a face-covering in public, especially in places where you are unable to socially distance.

Read about the order + guidance from 
@MassDPH
:
http://mass.gov/coveryourface","2020-07-23 20:44:16","Charlie Baker","Republican",0,0,0,0,0,0,0,0
"1235",45873,"Employees and customers: Here's how you can report #COVID19 health and safety violations:
 File a complaint with a local health department or a law enforcement agency
 Submit this form to 
@PAHealthDept
: http://on.pa.gov/2A8GlK8
 File a complaint at http://OSHA.gov",2020-06-25 14:00:34,"Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1199,"Employees and customers: Here's how you can report #COVID19 health and safety violations:
 File a complaint with a local health department or a law enforcement agency
 Submit this form to 
@PAHealthDept
: http://on.pa.gov/2A8GlK8
 File a complaint at http://OSHA.gov","2020-06-25 14:00:34","Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1199,"Employees and customers: Here's how you can report #COVID19 health and safety violations:
 File a complaint with a local health department or a law enforcement agency
 Submit this form to 
@PAHealthDept
: http://on.pa.gov/2A8GlK8
 File a complaint at http://OSHA.gov","2020-06-25 14:00:34","Tom Wolf","Democratic",0,0,0,0,0,0,0,0
"1236",102502,"Because we followed the science and data
Because we acted responsibly
Because all nine million of us pulled together like never before
 
@CovidActNow
 has us ranked as one of only three states on track to contain #COVID19.
 
We must remain vigilant.",2020-06-19 17:39:52,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1200,"Because we followed the science and data
Because we acted responsibly
Because all nine million of us pulled together like never before
 
@CovidActNow
 has us ranked as one of only three states on track to contain #COVID19.
 
We must remain vigilant.","2020-06-19 17:39:52","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1200,"Because we followed the science and data
Because we acted responsibly
Because all nine million of us pulled together like never before
 
@CovidActNow
 has us ranked as one of only three states on track to contain #COVID19.
 
We must remain vigilant.","2020-06-19 17:39:52","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"1237",101979,"Today is the last day to apply for emergency rental assistance:
For New Jersey renters who have experienced a substantial loss of income due to the #COVID19 pandemic
Applications will be accepted by 
@NJDCA
 until 5:00 PM TODAY
Learn more: http://nj.gov/dca/divisions/dhcr/offices/cverap.html…",2020-07-17 15:08:02,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1201,"Today is the last day to apply for emergency rental assistance:
For New Jersey renters who have experienced a substantial loss of income due to the #COVID19 pandemic
Applications will be accepted by 
@NJDCA
 until 5:00 PM TODAY
Learn more: http://nj.gov/dca/divisions/dhcr/offices/cverap.html…","2020-07-17 15:08:02","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1201,"Today is the last day to apply for emergency rental assistance:
For New Jersey renters who have experienced a substantial loss of income due to the #COVID19 pandemic
Applications will be accepted by 
@NJDCA
 until 5:00 PM TODAY
Learn more: http://nj.gov/dca/divisions/dhcr/offices/cverap.html…","2020-07-17 15:08:02","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"1238",90383,"This study will make #Ohio a global leader in safely re-opening child care.  And as we gather more and more data from the study, it will continue to inform our decisions about best practices at child care centers as we move forward.",2020-05-14 18:18:18,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1202,"This study will make #Ohio a global leader in safely re-opening child care.  And as we gather more and more data from the study, it will continue to inform our decisions about best practices at child care centers as we move forward.","2020-05-14 18:18:18","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1202,"This study will make #Ohio a global leader in safely re-opening child care.  And as we gather more and more data from the study, it will continue to inform our decisions about best practices at child care centers as we move forward.","2020-05-14 18:18:18","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"1239",121430,"Governor Pritzker joins local leaders to announce funding for Federally Qualified Health Centers to help support healthcare partners across Illinois.",2020-09-25 15:55:26,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1203,"Governor Pritzker joins local leaders to announce funding for Federally Qualified Health Centers to help support healthcare partners across Illinois.","2020-09-25 15:55:26","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1203,"Governor Pritzker joins local leaders to announce funding for Federally Qualified Health Centers to help support healthcare partners across Illinois.","2020-09-25 15:55:26","J. B. Pritzker","Democratic",0,0,0,0,0,0,0,0
"1240",39859,"The recent death of a member of the Northern Arapaho tribe and the two additional deaths recently identified are sad reminders of the serious, ongoing impact of COVID-19. My thoughts are with their. families. We must continue our efforts to minimize the spread of this virus.",2020-05-18 22:03:47,"Mark Gordon","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1204,"The recent death of a member of the Northern Arapaho tribe and the two additional deaths recently identified are sad reminders of the serious, ongoing impact of COVID-19. My thoughts are with their. families. We must continue our efforts to minimize the spread of this virus.","2020-05-18 22:03:47","Mark Gordon","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1204,"The recent death of a member of the Northern Arapaho tribe and the two additional deaths recently identified are sad reminders of the serious, ongoing impact of COVID-19. My thoughts are with their. families. We must continue our efforts to minimize the spread of this virus.","2020-05-18 22:03:47","Mark Gordon","Republican",0,0,0,0,0,0,0,0
"1241",124836,"Susanne and I send our deepest condolences to the Floyd family as we all grieve.",2020-05-30 15:56:06,"Pete Ricketts","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1205,"Susanne and I send our deepest condolences to the Floyd family as we all grieve.","2020-05-30 15:56:06","Pete Ricketts","Republican",NA,NA,NA,NA,NA,1,NA,1,1205,"Susanne and I send our deepest condolences to the Floyd family as we all grieve.","2020-05-30 15:56:06","Pete Ricketts","Republican",0,0,0,0,0,1,0,1
"1242",146862,"Thank you Professor 
@MuqtedarKhan
 for inviting me to discuss these important issues. Now more than ever, we need more conversation.",2020-06-05 14:08:31,"John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1206,"Thank you Professor 
@MuqtedarKhan
 for inviting me to discuss these important issues. Now more than ever, we need more conversation.","2020-06-05 14:08:31","John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1206,"Thank you Professor 
@MuqtedarKhan
 for inviting me to discuss these important issues. Now more than ever, we need more conversation.","2020-06-05 14:08:31","John Carney","Democratic",0,0,0,0,0,0,0,0
"1243",88613,"Today we are reporting 1,447 new cases. In the last seven days, our cases have averaged 1,475 cases per day by report date. To put this in perspective, we had been averaging a little over 1,000 cases per day only two weeks ago.",2020-10-13 18:03:37,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1207,"Today we are reporting 1,447 new cases. In the last seven days, our cases have averaged 1,475 cases per day by report date. To put this in perspective, we had been averaging a little over 1,000 cases per day only two weeks ago.","2020-10-13 18:03:37","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1207,"Today we are reporting 1,447 new cases. In the last seven days, our cases have averaged 1,475 cases per day by report date. To put this in perspective, we had been averaging a little over 1,000 cases per day only two weeks ago.","2020-10-13 18:03:37","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"1244",60953,"Today 
@LGMandelaBarnes
 and I are calling on the Legislature to pass legislation to increase accountability and transparency in policing in Wisconsin and invest in community programming that focuses on violence interruption.",2020-06-19 15:59:02,"Tony Evers","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1208,"Today 
@LGMandelaBarnes
 and I are calling on the Legislature to pass legislation to increase accountability and transparency in policing in Wisconsin and invest in community programming that focuses on violence interruption.","2020-06-19 15:59:02","Tony Evers","Democratic",NA,NA,NA,NA,NA,1,NA,1,1208,"Today 
@LGMandelaBarnes
 and I are calling on the Legislature to pass legislation to increase accountability and transparency in policing in Wisconsin and invest in community programming that focuses on violence interruption.","2020-06-19 15:59:02","Tony Evers","Democratic",0,0,0,0,0,1,0,1
"1245",23529,"Watch this immediately.",2020-10-01 04:50:54,"Gavin Newsom","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1209,"Watch this immediately.","2020-10-01 4:50:54","Gavin Newsom","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1209,"Watch this immediately.","2020-10-01 4:50:54","Gavin Newsom","Democratic",0,0,0,0,0,0,0,0
"1246",97661,"Justice Ruth Bader Ginsburg was an American hero.

She exemplified the best of our country’s founding ideals. She charted and herself lived an American course toward equal representation and empowerment for women.

Just as our nation does, I mourn her death.",2020-09-19 00:30:07,"Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1210,"Justice Ruth Bader Ginsburg was an American hero.

She exemplified the best of our country’s founding ideals. She charted and herself lived an American course toward equal representation and empowerment for women.

Just as our nation does, I mourn her death.","2020-09-19 0:30:07","Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1210,"Justice Ruth Bader Ginsburg was an American hero.

She exemplified the best of our country’s founding ideals. She charted and herself lived an American course toward equal representation and empowerment for women.

Just as our nation does, I mourn her death.","2020-09-19 0:30:07","Michelle Lujan Grisham","Democratic",0,0,0,0,0,0,0,0
