"","...1","Unnamed: 0","tweet_id","time","text","replies","retweets","likes","from_user","from_content","twitter_id","name","state","party","gender","birth","age"
"914",154188,1264,1257681619839746048,2020-05-05 14:40:39,"I want to strongly remind everyone that the Stay at Home order is still in effect until May 15. The more we stay home, social distance, wear masks and follow these guidelines now, the sooner we will be able to get back to doing the things we love. #lagov #lalege",82,213,464,"None","None","LouisianaGov","John Bel Edwards","LA","Democratic","Male","None",54
"915",102551,2415,1273664690179182592,2020-06-18 17:11:40,"The spot positivity rate for #COVID19 tests from June 14th was 2.94%.

Our rate of transmission is 0.75.

These are two of the BEST measures for tracking COVID-19’s spread. Today’s numbers tell us that our work to crush the curves has been working – we need to KEEP AT IT.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"916",86777,249,1304086736813817856,2020-09-10 15:58:01,"At 11 a.m. Governor Kelly will testify before the House Committee on Financial Services to discuss the importance of continued support from the federal government as we continue to recover from the effects of COVID-19. Watch it live here: https://financialservices.house.gov/live/",10,17,91,"None","None","GovLauraKelly","Laura Kelly","KS","Democratic","Female","None",70
"917",114890,1491,1268987037610278912,2020-06-05 19:24:21,"Expanding our state's testing capacity and volume is one of the pillars of Missouri’s #ShowMeStrong Recovery Plan.

Missouri’s COVID-19 statistics can be found at: http://Health.Mo.Gov/coronavirus.",4,0,7,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"918",102386,2250,1275479140993576960,2020-06-23 17:21:39,"Let me reiterate:

There is no vaccine for COVID-19. 

There is no cure and there is no proven therapy. 

The only thing that works is to not get it. 

Period. Full stop.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"919",159726,472,1256291755865104384,2020-05-01 18:37:50,"Today we are requiring all residents to wear a mask in public places when it is not possible to maintain proper social distance.

This applies to workers and customers of essential businesses like groceries and pharmacies.

#COVID19MA
Full Details: https://bit.ly/3bTsR2I",748,499,839,"None","None","MassGovernor","Charlie Baker","MA","Republican","Male","None",63
"920",4189,212,1289549191627210752,2020-08-01 13:11:00,"As our state ramps up testing, expands hospital surge capacity, and provides staffing, supplies, and resources to cities and counties throughout Georgia, we urge local officials to enforce the rules and restrictions detailed in these orders.",6,2,7,"None","None","BrianKempGA","Brian Kemp","GA","Republican","Male","None",57
"921",97757,428,1298762583395061760,2020-08-26 23:21:44,"Today's #COVID19 update:

- 205 new COVID-19 cases, totaling 24,732 cases statewide

- Five additional deaths, totaling 755 deaths statewide

- 71 individuals currently hospitalized with COVID-19

More info here: https://bit.ly/32y3Vu6",42,20,71,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"922",35211,138,1311778296460238848,2020-10-01 21:21:32,"A top White House doctor shares the concerns of Montanans over our increasing numbers of COVID-19 cases. Let's follow her lead and mask up, social distance, and avoid large gatherings.",24,40,127,"None","None","GovernorBullock","Steve Bullock","MT","Democratic","Male","None",54
"923",77117,157,1317492297701863424,2020-10-17 15:46:56,"Orcas are core to Washington state’s cultural identity. It’s on all of us to protect them.
 
This #OrcaRecoveryDay, we celebrate the work being done to help them thrive in our state.",109,435,2460,"Michael Spears","Baby! I could watch all day 
 Orcas were spotted near Discovery Park from @kiro7chopper. Happy Friday!
Show this thread","GovInslee","Jay Inslee","WA","Democratic","Male","None",69
"924",30875,627,1268985832322539520,2020-06-05 19:19:33,"Over the past few days, we have heard from those eager to celebrate their wedding day. Small ceremonies are currently permitted under our house of worship guidance, but we're taking a step today to provide additional guidance for wedding receptions starting June 15th.",21,11,26,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"925",108743,515,1291112569810243584,2020-08-05 20:43:19,"HAPPENING NOW: Governor Lamont is speaking with reporters following a meeting with executives from 
@EversourceCT
 about the utility company's response to Tropical Storm Isaias.
 WATCH LIVE 
 https://youtu.be/z01EcoaR1kk",15,10,20,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"926",97517,188,1318957755852410880,2020-10-21 16:50:08,"Over the next week, two weeks, three weeks, please be extremely conservative in deciding how much time to spend outside of the home.

The visit to friends or family can wait – it’s not worth your life, or theirs.",94,34,165,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"927",115144,1745,1262835845679153152,2020-05-19 20:01:42,"The other three pillars were also critical to reopening, and we continue to monitor these on a daily basis.",0,0,10,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"928",114220,821,1298999173904138240,2020-08-27 15:01:51,"The POST Commission is responsible for the curriculum for law enforcement officer basic training and continuing education in Missouri. 

Listen to the discussion on law enforcement training this Monday.",8,3,9,"MO Public Safety","Reminder: the POST Commission's discussions of the survey of the public on law enforcement training and discipline in Missouri will take place on 8/31 & 9/2. Comments can be sent to mosema@sema.dps.mo.gov for review. https://newstribune.com/news/local/story/2020/aug/27/training-commission-discusses-law-enforcement-comments/839125/…
Show this thread","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"929",144490,100,1295838146308067328,2020-08-18 21:41:04,"South Carolina is home to strong women in all walks of life, from business to education to public service. Today we celebrate a century of those women being able to vote, thanks to the tireless work of suffragists who came before them. #19thAmendment",27,18,96,"First Lady Peggy McMaster","What a beautiful day and way to celebrate the 100th Anniversary of Women’s Suffrage and so many strong women contributors in South Carolina @PamelaEvette @ArtisRoslyn @Lulunephron @pathenegan54 @ebeth930  @LWVSC  #19thAmendment #liftasweclimb","henrymcmaster","Henry McMaster","SC","Republican","Male","None",73
"930",89386,1490,1286723460601909248,2020-07-24 18:02:33,"#Ohio's #COVID19 data for July 24, 2020.
More in-depth data can be found at http://coronavirus.ohio.gov 

#InThisTogetherOhio
#MasksOnOhio",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"931",109216,988,1261328608217497600,2020-05-15 16:12:29,"We've secured these infrared thermometers for our businesses, nonprofits, and places of worship because having adequate screening measures is an important step in keeping people safe. https://bit.ly/3696NPB",32,36,90,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"932",35143,70,1321225493866188800,2020-10-27 23:01:19,"Government functions best when it represents the people it serves. By having equal representation in the Legislature, the Montana American Indian Caucus was tireless in advocating for what’s important.",16,28,135,"None","None","GovernorBullock","Steve Bullock","MT","Democratic","Male","None",54
"933",90403,2507,1260592638018727936,2020-05-13 15:28:00,"Why you should keep social distancing. 
http://coronavirus.ohio.gov

#InThisTogetherOhio
#StaySafeOhio 
#ResponsibleRestartOhio",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"934",166119,530,1308790807332352000,2020-09-23 15:30:19,"What vaccines does my child need?

For an immunization schedule and other helpful tips to protect your child from potentially life-threatening diseases visit: https://cdc.gov/vaccines/parents/visit/birth-6-vaccine-schedule.html… 

#DontWaitVaccinate",2,6,11,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"935",190434,591,1278862039838932992,2020-07-03 01:24:05,"+ 
 =",94,77,489,"GoDucks","Leaders lead wearing masks. @GoDucks head coaches and @TheOregonDuck want you to stay safe and #MaskUp.

#GoDucks
Show this thread","OregonGovBrown","Kate Brown","OR","Democratic","Female","None",60
"936",167177,1588,1258050290592317440,2020-05-06 15:05:37,"LIVE: Briefing on coronavirus (COVID-19) and its impact on the hospitality industry in the District. For a stream with captions visit http://bit.ly/mmblive. To learn more visit http://coronavirus.dc.gov.",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"937",82664,261,1299470178967793664,2020-08-28 22:13:28,"Murder rates are up by double digits in 13 of our nation’s 15 largest cities. Many citizens are fleeing – what parent wants to raise their children in these violent situations? (2/)",137,1008,3524,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"938",72143,298,1278422893521776640,2020-07-01 20:19:04,"Hoosiers 65 and over and those with high-risk health conditions – who are the most vulnerable to the coronavirus – should adhere to social distancing guidelines and remain cautious. Face coverings in public places are highly recommended.",2,6,21,"None","None","GovHolcomb","Eric Holcomb","IN","Republican","Male","None",52
"939",114167,768,1301523339228450816,2020-09-03 14:11:59,"PASSED: HB 46 – Removes the residency requirements for public safety employees in the City of St. Louis. Thank you Representative 
@RNHCKS
 and Senator 
@DougLibla25
 for getting this passed.",8,12,21,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"940",121517,539,1303406675085406208,2020-09-08 18:55:42,"Governor Pritzker discusses the impact of the Illinois COVID-19 Response Fund and announces the final round of funding.",35,23,54,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"941",55663,302,1283189550983131136,2020-07-15 00:00:04,"But Hampton Roads has recently seen an uptick in #COVID19 cases. The percent positivity is 10.1 percent, and it’s been rising for a number of days.

This increase appears to be driven by people who are not adhering to public health guidelines––and I'm very concerned about that.",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"942",176881,942,1263216356465561600,2020-05-20 21:13:43,"Swimming pools will be able to open at 50% capacity, and overnight & day camps can open with safety rules. Childcare facilities remain open and are now able to enroll all children. I want to thank our childcare centers that have been open and providing this critical service.",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"943",27610,952,1285331166103580672,2020-07-20 21:50:04,"Masks are essential to protecting our communities and the people we care about. Thank you, Dan Mosley. #WhyIWearAMask #TeamKentucky",120,143,848,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"944",118828,130,1321176925352697856,2020-10-27 19:48:19,".
@VermontSOS
 gave us an overview of what in-person voting will look like next Tuesday. More than 200,000 Vermonters have already voted by mail & it’s important that those voting in person do so safely by following the guidance developed w/ 
@healthvermont
: http://bit.ly/3mrYR30",0,0,2,"None","None","GovPhilScott","Phil Scott","VT","Republican","Male","None",62
